Datetime,FE_lag_24h,FE_lag_168h,FE_rolling_mean_24h,Temp_K,FE_Temp_K_sq,FE_dayofyear,FE_hour,FE_month,FE_quarter,FE_dayofweek,FE_year,PJME_MW
2017-05-17 18:00:00,0.013140365998495218,-0.4748034602253205,-0.4141963171765259,1.7049808002354705,1.7445767825149325,-0.5005207593942386,0.9387292710028228,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,41949.0
2017-05-17 19:00:00,-0.00036432773977254174,-0.503048279513061,-0.3222611024019742,1.8464932420935782,1.8956684113328872,-0.5005207593942386,1.0831923003856974,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,41631.0
2017-05-17 20:00:00,-0.034126062085441944,-0.48657213492854573,-0.2323714395433802,1.9061787617888362,1.9596136118505496,-0.5005207593942386,1.2276553297685717,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,40823.0
2017-05-17 21:00:00,0.014239585256261199,-0.3343639421001662,-0.14771027791824878,1.9360215216364651,1.99163504367714,-0.5005207593942386,1.3721183591514463,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,40735.0
2017-05-17 22:00:00,-0.1211214147714924,-0.47778485781680424,-0.06654066180483835,1.9177307978588864,1.9720051430059515,-0.5005207593942386,1.5165813885343207,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,39373.0
2017-05-17 23:00:00,-0.5480895807523068,-0.8283344483102061,0.01022043724831686,1.8195384912634645,1.8668326168399183,-0.5005207593942386,1.6610444179171953,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,35927.0
2017-05-18 00:00:00,-0.9629663348976955,-1.1591126653021897,0.08057155249586144,1.7165328363055208,1.7568833538562934,-0.4912245102742997,-1.6616052578889178,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,32637.0
2017-05-18 01:00:00,-1.2837813268428238,-1.4161405208206284,0.1452092296333159,1.5374762772197468,1.5666796717936244,-0.4912245102742997,-1.5171422285060432,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,29893.0
2017-05-18 02:00:00,-1.4725329765334965,-1.554069388342428,0.20366616585229352,1.4209932468467463,1.4435742054526854,-0.4912245102742997,-1.3726791991231688,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,27991.0
2017-05-18 03:00:00,-1.5794713071818725,-1.6191893883669408,0.25595117818691504,1.2958461894212052,1.311864813350385,-0.4912245102742997,-1.2282161697402942,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,26829.0
2017-05-18 04:00:00,-1.6192002317839858,-1.6297027377684887,0.30399519710957124,1.2217206246383872,1.2341222982470705,-0.4912245102742997,-1.0837531403574199,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,26020.0
2017-05-18 05:00:00,-1.557643953349091,-1.5476358461713315,0.34713694506122394,1.131229675422997,1.139488108823738,-0.4912245102742997,-0.9392901109745453,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,26122.0
2017-05-18 06:00:00,-1.3352876006352867,-1.2873127617359896,0.3877217531179284,1.151445738545582,1.1606038238504848,-0.4912245102742997,-0.7948270815916708,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,27372.0
2017-05-18 07:00:00,-0.930303819809792,-0.8675633639876235,0.4268429335106288,1.145669720510557,1.1545692380156936,-0.4912245102742997,-0.6503640522087963,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,29864.0
2017-05-18 08:00:00,-0.5703880285527024,-0.5797800385780895,0.46519703193484485,1.1090882729553997,1.1163785143333622,-0.4912245102742997,-0.5059010228259219,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,32658.0
2017-05-18 09:00:00,-0.3810082535718778,-0.49567324336570656,0.5079772814875562,1.020522663085016,1.0241193378935076,-0.4912245102742997,-0.36143799344304745,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,34568.0
2017-05-18 10:00:00,-0.2277456827747925,-0.4558166650374505,0.5569647230611066,0.9050023023845186,0.9042121783321416,-0.4912245102742997,-0.21697496406017294,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,36364.0
2017-05-18 11:00:00,-0.006174486673678438,-0.41219411080416235,0.6131821326134759,0.9589118040447514,0.9601081478552097,-0.4912245102742997,-0.07251193467729848,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,38397.0
2017-05-18 12:00:00,0.22717405861778542,-0.39352114694171164,0.6748837373887999,1.0070452876699592,1.010105033639252,-0.4912245102742997,0.071951094705576,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,40329.0
2017-05-18 13:00:00,0.4850194902251768,-0.4214521349040328,0.7405177393818732,1.1909151951182493,1.2018727994555423,-0.4912245102742997,0.21641412408845045,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,41921.0
2017-05-18 14:00:00,0.7513446132496201,-0.4340053879208064,0.805710889668919,1.3921131566716205,1.4131289170662427,-0.4912245102742997,0.36087715347132493,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,43485.0
2017-05-18 15:00:00,1.0060494184062516,-0.4570719903391278,0.869740191452059,1.5249615714771934,1.5534296840482802,-0.4912245102742997,0.5053401828541995,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,44763.0
2017-05-18 16:00:00,1.258712816369889,-0.4666438457644177,0.9307364334977434,1.7040181305629671,1.7435514550940592,-0.4912245102742997,0.6498032122370739,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,45915.0
2017-05-18 17:00:00,1.5025824602713989,-0.45173685780699907,0.9877032909503554,1.832053197006018,1.8802173614194984,-0.4912245102742997,0.7942662416199484,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,46848.0
2017-05-18 18:00:00,1.6505059661021921,-0.44765705057654764,1.039203587248251,1.9129174494963646,1.9668414122028648,-0.4912245102742997,0.9387292710028228,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,47029.0
2017-05-18 19:00:00,1.600570005535109,-0.4653885204627403,1.0839941205804384,1.9668269511565972,2.024723571445625,-0.4912245102742997,1.0831923003856974,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,45927.0
2017-05-18 20:00:00,1.4736886969244072,-0.43494688189706443,1.1218720991621471,2.0072590774017733,2.068204906705965,-0.4912245102742997,1.2276553297685717,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,44621.0
2017-05-18 21:00:00,1.4598699405410636,-0.31208191799539314,1.155359194751842,1.9947443716592197,2.0547400126367403,-0.4912245102742997,1.3721183591514463,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,44010.0
2017-05-18 22:00:00,1.2459932792443114,-0.46617309877628865,1.184234981496511,1.9918563626417098,2.0516335424025747,-0.4912245102742997,1.5165813885343207,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,42225.0
2017-05-18 23:00:00,0.704863341778373,-0.7996188820343366,1.2093811628082027,1.9158054585138797,1.969939549058147,-0.4912245102742997,1.6610444179171953,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,38511.0
2017-05-19 00:00:00,0.1882302906283621,-1.1123517978147082,1.2321643789756003,1.7704423379657535,1.8143785191135535,-0.48192826115436077,-1.6616052578889178,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,34950.0
2017-05-19 01:00:00,-0.24266365841590223,-1.3618477015230828,1.2525581788963385,1.6096765026575584,1.643233698015007,-0.48192826115436077,-1.5171422285060432,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,31989.0
2017-05-19 02:00:00,-0.5413372338831729,-1.4963244244652696,1.2710386824129254,1.52399890180469,1.5524106913503837,-0.48192826115436077,-1.3726791991231688,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,29961.0
2017-05-19 03:00:00,-0.7238076306723257,-1.5636412437677178,1.2884082396303294,1.4623880427644256,1.4872656197747425,-0.48192826115436077,-1.2282161697402942,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,28531.0
2017-05-19 04:00:00,-0.8508459706055654,-1.5752530028082334,1.303414831703436,1.407515871431684,1.4293626101469925,-0.48192826115436077,-1.0837531403574199,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,27622.0
2017-05-19 05:00:00,-0.8348287757066897,-1.4908323762704312,1.317539720364492,1.3526437000989477,1.371569662096533,-0.48192826115436077,-0.9392901109745453,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,27465.0
2017-05-19 06:00:00,-0.6385396225341932,-1.229724713521541,1.3293809971883368,1.2178699459483686,1.2300892138687878,-0.48192826115436077,-0.7948270815916708,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,28670.0
2017-05-19 07:00:00,-0.24721756676950415,-0.8325711712033672,1.3408255074767585,1.1870645164282363,1.1978440511443302,-0.48192826115436077,-0.6503640522087963,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,31260.0
2017-05-19 08:00:00,0.19152794840166004,-0.5833890988204119,1.3531340871089892,1.090797549177821,1.0973014960884078,-0.48192826115436077,-0.5059010228259219,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,34314.0
2017-05-19 09:00:00,0.4914577744492347,-0.534902159043124,1.367735095612553,1.014746645049991,1.0181123944862511,-0.48192826115436077,-0.36143799344304745,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,36607.0
2017-05-19 10:00:00,0.7734860297274777,-0.5107371469858348,1.3857130281842722,0.9945305819274055,0.9970976962718948,-0.48192826115436077,-0.21697496406017294,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,38711.0
2017-05-19 11:00:00,1.092730708447226,-0.49096577348441645,1.4064066072651074,0.9868292245473739,0.9890960265129171,-0.48192826115436077,-0.07251193467729848,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,40689.0
2017-05-19 12:00:00,1.3961152235906367,-0.502577532524932,1.426615249469315,1.088872209832809,1.0952941002907275,-0.48192826115436077,0.071951094705576,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,42384.0
2017-05-19 13:00:00,1.6461090890711283,-0.5317638457889305,1.444734254586962,1.2486753754685007,1.2623690651297594,-0.48192826115436077,0.21641412408845045,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,43778.0
2017-05-19 14:00:00,1.8917060775205559,-0.556713436159768,1.461107486948748,1.4412093099693315,1.4649040476662618,-0.48192826115436077,0.36087715347132493,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,45266.0
2017-05-19 15:00:00,2.092392107724116,-0.6026897253337012,1.4768106247173758,1.551916322307307,1.5819752330521248,-0.48192826115436077,0.5053401828541995,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,46243.0
2017-05-19 16:00:00,2.273292191287889,-0.6331313638993771,1.489859835215729,1.6539593075927475,1.690281109680578,-0.48192826115436077,0.6498032122370739,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,46948.0
2017-05-19 17:00:00,2.4198024152158406,-0.6270116530537,1.498967831462215,1.7714050076382568,1.815406183945579,-0.48192826115436077,0.7942662416199484,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,47199.0
2017-05-19 18:00:00,2.448225084595218,-0.6011205687066046,1.5020626104385137,1.8695973142336786,1.9204059449395166,-0.48192826115436077,0.9387292710028228,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,46621.0
2017-05-19 19:00:00,2.2751765671583453,-0.6213626891961519,1.4984652605173459,1.8955893953912946,1.9482589935452117,-0.48192826115436077,1.0831923003856974,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,44872.0
2017-05-19 20:00:00,2.0700936599237205,-0.6091232675047977,1.4891632895202094,1.9052160921163328,1.9585812044451714,-0.48192826115436077,1.2276553297685717,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,42490.0
2017-05-19 21:00:00,1.9741475218530045,-0.5157584481925442,1.4703741898094027,1.9581629241040623,2.015413916894013,-0.48192826115436077,1.3721183591514463,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,41203.0
2017-05-19 22:00:00,1.6938466111226793,-0.6314052916095707,1.445624775033134,1.9158054585138797,1.969939549058147,-0.48192826115436077,1.5165813885343207,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,39212.0
2017-05-19 23:00:00,1.1106322792165577,-0.8890608097788483,1.4190590512280379,1.8339785363510246,1.8822770610261381,-0.48192826115436077,1.6610444179171953,-0.5042787146141597,-0.5186273281777207,0.5007892096769201,2.148045953991043,35797.0
2017-05-20 00:00:00,0.5514437396587497,-1.1755888098867049,1.3951296206249761,1.6924660944929169,1.7312501683344328,-0.4726320120344219,-1.6616052578889178,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,32175.0
2017-05-20 01:00:00,0.08647399362373992,-1.4213187376900476,1.3706623509405624,1.4903054632670425,1.516767288504053,-0.4726320120344219,-1.5171422285060432,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,29018.0
2017-05-20 02:00:00,-0.23198552848331844,-1.560816761838944,1.344466942568528,1.3449423427189162,1.363467178778306,-0.4726320120344219,-1.3726791991231688,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,26853.0
2017-05-20 03:00:00,-0.45654031971265446,-1.6369208582531336,1.3170636005219847,1.181288498393211,1.1918019449432242,-0.4726320120344219,-1.2282161697402942,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,25232.0
2017-05-20 04:00:00,-0.5992817918996939,-1.659516713683326,1.287976204958425,1.105237594265381,1.1123612837002823,-0.4726320120344219,-1.0837531403574199,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,24158.0
2017-05-20 05:00:00,-0.6239357095381595,-1.642883653436101,1.2574339987649799,0.9877918942198771,0.9900961166684539,-0.4726320120344219,-0.9392901109745453,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,23645.0
2017-05-20 06:00:00,-0.43471296587987285,-1.5492050027984283,1.2237529284246342,0.8924875966419651,0.8912515214367734,-0.4726320120344219,-0.7948270815916708,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,23598.0
2017-05-20 07:00:00,-0.02800184050646005,-1.4232017256425635,1.1790329313654098,0.7692658785614306,0.7639445924258003,-0.4726320120344219,-0.6503640522087963,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,23753.0
2017-05-20 08:00:00,0.45157181852458345,-1.2033628821863165,1.1128434562227458,0.6922523047611027,0.6846596061531349,-0.4726320120344219,-0.5059010228259219,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,24748.0
2017-05-20 09:00:00,0.8116446411042111,-0.9411568097984585,1.0284997078259521,0.5584412202830212,0.5474175449165083,-0.4726320120344219,-0.36143799344304745,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,26100.0
2017-05-20 10:00:00,1.1420385437241571,-0.7483074603282747,0.9358591303217599,0.467950271067631,0.4549773376767158,-0.4726320120344219,-0.21697496406017294,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,27065.0
2017-05-20 11:00:00,1.4526464997043156,-0.6518043277618278,0.833175950954307,0.429443484167467,0.4157318656809686,-0.4726320120344219,-0.07251193467729848,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,27418.0
2017-05-20 12:00:00,1.718814591406221,-0.6463122795669893,0.7161650911410256,0.3755339825072342,0.3608792622952715,-0.4726320120344219,0.071951094705576,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,27339.0
2017-05-20 13:00:00,1.937716255024189,-0.6908763277765355,0.5835128127979611,0.3399152046245801,0.32469564646866084,-0.4726320120344219,0.21641412408845045,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,26962.0
2017-05-20 14:00:00,2.171378862960729,-0.7657250988890479,0.4352455670274748,0.3014084177244161,0.2856303922602778,-0.4726320120344219,0.36087715347132493,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,26596.0
2017-05-20 15:00:00,2.3247984650803524,-0.8363371471083992,0.27063153999756323,0.29466973001688224,0.2787995452974932,-0.4726320120344219,0.5053401828541995,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,26322.0
2017-05-20 16:00:00,2.4355055474696403,-0.8732123278451717,0.09498740328289439,0.3331765169170517,0.3178553143591783,-0.4726320120344219,0.6498032122370739,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,26068.0
2017-05-20 17:00:00,2.4749204094266775,-0.8617574844673658,-0.08911226915334278,0.35242991036713367,0.33740352420438324,-0.4726320120344219,0.7942662416199484,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,26068.0
2017-05-20 18:00:00,2.384156304999715,-0.8498318941014309,-0.27542501715382756,0.33702719560707023,0.3217638723114559,-0.4726320120344219,0.9387292710028228,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,26125.0
2017-05-20 19:00:00,2.109508521880758,-0.8306881832508511,-0.4561389484877891,0.3437658833145987,0.32860515293560705,-0.4726320120344219,1.0831923003856974,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,26076.0
2017-05-20 20:00:00,1.7354599115952487,-0.7971082314309819,-0.6218639218168848,0.4034514030098566,0.3892718124952447,-0.4726320120344219,1.2276553297685717,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,26080.0
2017-05-20 21:00:00,1.5333605994888462,-0.6900917494629872,-0.7665514517344447,0.41789144809741674,0.4039687932457134,-0.4726320120344219,1.3721183591514463,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,26749.0
2017-05-20 22:00:00,1.2207112363156938,-0.7511319422570487,-0.8939928629122882,0.42559280547744843,0.4118102995274986,-0.4726320120344219,1.5165813885343207,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,26387.0
2017-05-20 23:00:00,0.6844492698484334,-0.9552792194423289,-1.0070713255078219,0.41019009071738505,0.3961294549974599,-0.4726320120344219,1.6610444179171953,-0.5042787146141597,-0.5186273281777207,1.0010928448131062,2.148045953991043,24951.0
2017-05-21 00:00:00,0.1156818196158074,-1.206030448452381,-1.1027008775788676,0.4034514030098566,0.3892718124952447,-0.463335762914483,-1.6616052578889178,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,23201.0
2017-05-21 01:00:00,-0.3800660656366498,-1.431518255766176,-1.1818249417763187,0.2773416759118123,0.2612421322432381,-0.463335762914483,-1.5171422285060432,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,21592.0
2017-05-21 02:00:00,-0.7200388789314137,-1.5755668341336528,-1.247300237155222,0.16278398488381826,0.14544426005125585,-0.463335762914483,-1.3726791991231688,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,20532.0
2017-05-21 03:00:00,-0.9745866527655073,-1.6548092438020359,-1.3030327098309622,0.045338284838308894,0.027225117847848913,-0.463335762914483,-1.2282161697402942,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,19900.0
2017-05-21 04:00:00,-1.1432382931713163,-1.6882322799591956,-1.3500451357615189,-0.03648863732454634,-0.05484265802774002,-0.463335762914483,-1.0837531403574199,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,19542.0
2017-05-21 05:00:00,-1.2237953616333088,-1.6788173401966153,-1.3907445652617902,-0.08462212094975402,-0.10300349041419607,-0.463335762914483,-0.9392901109745453,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,19485.0
2017-05-21 06:00:00,-1.2311758337925947,-1.6279766654786825,-1.4274234272031092,-0.18088908820016936,-0.19907108875755555,-0.463335762914483,-0.7948270815916708,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,19585.0
2017-05-21 07:00:00,-1.2068359787992051,-1.5793328100386848,-1.4628061851287142,-0.22902257182537705,-0.24697785471445655,-0.463335762914483,-0.6503640522087963,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,19821.0
2017-05-21 08:00:00,-1.050589812873898,-1.448151316013401,-1.497474763290557,-0.2704173677430508,-0.2881099393272674,-0.463335762914483,-0.5059010228259219,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,20828.0
2017-05-21 09:00:00,-0.8382834648025257,-1.3044165689713436,-1.5320375370429538,-0.29737211857317,-0.31485995006016804,-0.463335762914483,-0.36143799344304745,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,22098.0
2017-05-21 10:00:00,-0.6867482385533583,-1.224075749663993,-1.5673233075932325,-0.31566284235074865,-0.3329966176360505,-0.463335762914483,-0.21697496406017294,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,23071.0
2017-05-21 11:00:00,-0.6313161816974453,-1.1972431713406393,-1.6025385418705476,-0.30507347595320167,-0.3224979321941176,-0.463335762914483,-0.07251193467729848,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,23527.0
2017-05-21 12:00:00,-0.6437216561779471,-1.2352167617163794,-1.6368456216334497,-0.1077261930898491,-0.12609060849443218,-0.463335762914483,0.071951094705576,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,23907.0
2017-05-21 13:00:00,-0.702922464774772,-1.265344568956636,-1.6671056827350381,0.14064258241622096,0.12311847743381789,-0.463335762914483,0.21641412408845045,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,24102.0
2017-05-21 14:00:00,-0.760395928823679,-1.2656584002820552,-1.6923224003196955,0.3870860185772845,0.3726244484538868,-0.463335762914483,0.36087715347132493,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,24125.0
2017-05-21 15:00:00,-0.8034225111990903,-1.2123070749607676,-1.714109291631474,0.533411808797914,0.5218190309934014,-0.463335762914483,0.5053401828541995,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,24219.0
2017-05-21 16:00:00,-0.8433084671237415,-1.230666207497799,-1.7326515143869055,0.6470068301534049,0.6381807782191412,-0.463335762914483,0.6498032122370739,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,24519.0
2017-05-21 17:00:00,-0.8433084671237415,-1.170410593017286,-1.7463091002395748,0.7596391818363923,0.7540221127083406,-0.463335762914483,0.7942662416199484,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,25074.0
2017-05-21 18:00:00,-0.8343576817390758,-1.0903836050353544,-1.7550732321553606,0.8385780949817323,0.8354864469382084,-0.463335762914483,0.9387292710028228,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,25763.0
2017-05-21 19:00:00,-0.8420522165434376,-1.0316971471819378,-1.7582649985069856,0.8424287736717508,0.8394661434907611,-0.463335762914483,1.0831923003856974,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,26149.0
2017-05-21 20:00:00,-0.8414240912532857,-0.9428828820882649,-1.757621355016188,0.8559061490868076,0.853399349740703,-0.463335762914483,1.2276553297685717,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,26555.0
2017-05-21 21:00:00,-0.7363701364753654,-0.7569378217773064,-1.7534332638089458,0.7875566023390093,0.7828066365958254,-0.463335762914483,1.3721183591514463,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,27404.0
2017-05-21 22:00:00,-0.7932154752341205,-0.8164088579442712,-1.7476581064600127,0.7423111277313169,0.7361701858489393,-0.463335762914483,1.5165813885343207,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,26691.0
2017-05-21 23:00:00,-1.0187124543986845,-1.0546068339375496,-1.7449777280873775,0.6393054727733731,0.6302769409733048,-0.463335762914483,1.6610444179171953,-0.5042787146141597,-0.5186273281777207,1.5013964799492925,2.148045953991043,24853.0
2017-05-22 00:00:00,-1.2935172688401795,-1.3638876051383084,-1.7458417974311873,0.5054943882952971,0.49329385811720866,-0.4540395137945441,-1.6616052578889178,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,22940.0
2017-05-22 01:00:00,-1.5461806668038172,-1.5904738220910715,-1.7481430433366403,0.45062221696255556,0.4373101679248878,-0.4540395137945441,-1.5171422285060432,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,21586.0
2017-05-22 02:00:00,-1.712633868694094,-1.7103573884012588,-1.7481959455413631,0.3466538923321085,0.33153763847881645,-0.4540395137945441,-1.3726791991231688,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,20813.0
2017-05-22 03:00:00,-1.8118776645381083,-1.761198063119192,-1.7457183589535004,0.27926701525681885,0.26319241390754816,-0.4540395137945441,-1.2282161697402942,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,20415.0
2017-05-22 04:00:00,-1.8680948780067115,-1.7648071233615144,-1.7411775863814383,0.2099547988365172,0.1930676403126262,-0.4540395137945441,-1.0837531403574199,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,20361.0
2017-05-22 05:00:00,-1.8770456633913772,-1.656692231754552,-1.733956435436741,0.18877606604142863,0.1716756534503817,-0.4540395137945441,-0.9392901109745453,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,20941.0
2017-05-22 06:00:00,-1.8613425311375775,-1.3624753641739213,-1.721118833757279,0.1618213152113095,0.1444732012197299,-0.4540395137945441,-0.7948270815916708,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,22676.0
2017-05-22 07:00:00,-1.82428313901861,-0.9697154604116184,-1.693865381290784,0.1281278766736674,0.11050748369656584,-0.4540395137945441,-0.6503640522087963,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,25296.0
2017-05-22 08:00:00,-1.666152597222847,-0.6770677494580846,-1.6455921194809948,0.08673308075598815,0.06883498285032419,-0.4540395137945441,-0.5059010228259219,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,27515.0
2017-05-22 09:00:00,-1.4667228175995906,-0.6263839904028613,-1.5866326123171481,0.06940502665091274,0.05140927783314574,-0.4540395137945441,-0.36143799344304745,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,28544.0
2017-05-22 10:00:00,-1.3139313407701192,-0.6290515566689258,-1.5297980103763447,0.06940502665091274,0.05140927783314574,-0.4540395137945441,-0.21697496406017294,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,29187.0
2017-05-22 11:00:00,-1.2423250576927924,-0.6122615807589911,-1.475873029695309,0.05207697254583731,0.03399454848572286,-0.4540395137945441,-0.07251193467729848,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,29687.0
