Datetime,PJME_MW,Temp_K
2015-08-10 03:00:00,26020.0,293.18
2015-08-10 04:00:00,25605.0,292.73
2015-08-10 05:00:00,25969.0,292.24
2015-08-10 06:00:00,27465.0,291.46
2015-08-10 07:00:00,29530.0,291.447979372
2015-08-10 08:00:00,31840.0,291.41
2015-08-10 09:00:00,33724.0,291.52
2015-08-10 10:00:00,35167.0,291.66
2015-08-10 11:00:00,36586.0,291.97
2015-08-10 12:00:00,37412.0,293.6
2015-08-10 13:00:00,37946.0,294.6
2015-08-10 14:00:00,38442.0,294.79
2015-08-10 15:00:00,38626.0,295.62
2015-08-10 16:00:00,38545.0,295.89
2015-08-10 17:00:00,38227.0,296.23
2015-08-10 18:00:00,37940.0,296.75
2015-08-10 19:00:00,37167.0,296.7
2015-08-10 20:00:00,36712.0,296.17
2015-08-10 21:00:00,36983.0,295.69
2015-08-10 22:00:00,35859.0,295.09
2015-08-10 23:00:00,33334.0,295.04
2015-08-11 00:00:00,30822.0,294.71
2015-08-11 01:00:00,28663.0,294.77
2015-08-11 02:00:00,27349.0,294.91
2015-08-11 03:00:00,26496.0,294.6
2015-08-11 04:00:00,26098.0,294.14
2015-08-11 05:00:00,26498.0,293.84
2015-08-11 06:00:00,28123.0,293.61
2015-08-11 07:00:00,30679.0,293.6
2015-08-11 08:00:00,32785.0,293.37
2015-08-11 09:00:00,34399.0,293.57
2015-08-11 10:00:00,35797.0,293.59
2015-08-11 11:00:00,37360.0,293.81
2015-08-11 12:00:00,38489.0,294.11
2015-08-11 13:00:00,39506.0,294.45
2015-08-11 14:00:00,40763.0,295.08
2015-08-11 15:00:00,41769.0,295.74
2015-08-11 16:00:00,42323.0,296.66
2015-08-11 17:00:00,42835.0,297.97
2015-08-11 18:00:00,42728.0,300.02
2015-08-11 19:00:00,41785.0,299.1
2015-08-11 20:00:00,40344.0,297.5
2015-08-11 21:00:00,39869.0,298.4
2015-08-11 22:00:00,38427.0,298.78
2015-08-11 23:00:00,35371.0,298.29
2015-08-12 00:00:00,32214.0,297.14
2015-08-12 01:00:00,29568.0,295.86
2015-08-12 02:00:00,27714.0,294.83
2015-08-12 03:00:00,26565.0,294.24
2015-08-12 04:00:00,25870.0,293.86
2015-08-12 05:00:00,25874.0,293.49
2015-08-12 06:00:00,27151.0,292.86
2015-08-12 07:00:00,29093.0,292.22
2015-08-12 08:00:00,31415.0,291.89
2015-08-12 09:00:00,33567.0,291.66
2015-08-12 10:00:00,35353.0,291.13
2015-08-12 11:00:00,37047.0,291.48
2015-08-12 12:00:00,38480.0,293.81
2015-08-12 13:00:00,39445.0,295.36
2015-08-12 14:00:00,40197.0,296.04
2015-08-12 15:00:00,41251.0,297.54
2015-08-12 16:00:00,42229.0,298.48
2015-08-12 17:00:00,42922.0,298.89
2015-08-12 18:00:00,43029.0,299.8
2015-08-12 19:00:00,41766.0,300.1
2015-08-12 20:00:00,39770.0,300.4
2015-08-12 21:00:00,38852.0,300.45
2015-08-12 22:00:00,37161.0,299.81
2015-08-12 23:00:00,33938.0,298.7
2015-08-13 00:00:00,30718.0,296.02
2015-08-13 01:00:00,28093.0,295.05
2015-08-13 02:00:00,26337.0,293.93
2015-08-13 03:00:00,25256.0,293.02
2015-08-13 04:00:00,24634.0,292.21
2015-08-13 05:00:00,24748.0,292.04
2015-08-13 06:00:00,26062.0,291.57
2015-08-13 07:00:00,27865.0,290.83
2015-08-13 08:00:00,30135.0,290.66
2015-08-13 09:00:00,32204.0,289.96
2015-08-13 10:00:00,34042.0,289.44
2015-08-13 11:00:00,35691.0,289.7
2015-08-13 12:00:00,37100.0,291.96
2015-08-13 13:00:00,38243.0,294.72
2015-08-13 14:00:00,39270.0,295.69
2015-08-13 15:00:00,40088.0,297.74
2015-08-13 16:00:00,40885.0,298.44
2015-08-13 17:00:00,41567.0,298.84
2015-08-13 18:00:00,41653.0,299.59
2015-08-13 19:00:00,40478.0,299.81
2015-08-13 20:00:00,38504.0,300.0
2015-08-13 21:00:00,37645.0,299.77
2015-08-13 22:00:00,35836.0,299.43
2015-08-13 23:00:00,32693.0,297.89
2015-08-14 00:00:00,29667.0,295.26
2015-08-14 01:00:00,27145.0,293.11
2015-08-14 02:00:00,25464.0,291.64
2015-08-14 03:00:00,24448.0,290.5
2015-08-14 04:00:00,23805.0,289.5
2015-08-14 05:00:00,23926.0,289.14
2015-08-14 06:00:00,25166.0,288.28
2015-08-14 07:00:00,26794.0,288.07
2015-08-14 08:00:00,28953.0,287.54
2015-08-14 09:00:00,31212.0,287.39
2015-08-14 10:00:00,33243.0,287.17
2015-08-14 11:00:00,35239.0,287.41
2015-08-14 12:00:00,37043.0,291.36
2015-08-14 13:00:00,38744.0,295.32
2015-08-14 14:00:00,40478.0,296.9
2015-08-14 15:00:00,42110.0,299.4
2015-08-14 16:00:00,43484.0,300.21
2015-08-14 17:00:00,44494.0,301.49
2015-08-14 18:00:00,44703.0,301.99
2015-08-14 19:00:00,43413.0,302.54
2015-08-14 20:00:00,41183.0,302.54
2015-08-14 21:00:00,40136.0,302.4
2015-08-14 22:00:00,38294.0,301.76
2015-08-14 23:00:00,35277.0,300.38
2015-08-15 00:00:00,32193.0,297.7
2015-08-15 01:00:00,29380.0,296.57
2015-08-15 02:00:00,27467.0,295.0
2015-08-15 03:00:00,26091.0,294.29
2015-08-15 04:00:00,25250.0,293.41
2015-08-15 05:00:00,24770.0,292.86
2015-08-15 06:00:00,24987.0,292.48
2015-08-15 07:00:00,25295.0,291.74
2015-08-15 08:00:00,26807.0,291.39
2015-08-15 09:00:00,29633.0,291.07
2015-08-15 10:00:00,32512.0,290.57
2015-08-15 11:00:00,35272.0,290.87
2015-08-15 12:00:00,37721.0,294.43
2015-08-15 13:00:00,39845.0,295.78
2015-08-15 14:00:00,41465.0,299.56
2015-08-15 15:00:00,42904.0,300.67
2015-08-15 16:00:00,44067.0,302.55
2015-08-15 17:00:00,44898.0,303.45
2015-08-15 18:00:00,44932.0,304.0
2015-08-15 19:00:00,43940.0,304.13
2015-08-15 20:00:00,41872.0,304.24
2015-08-15 21:00:00,40880.0,303.68
2015-08-15 22:00:00,39057.0,303.09
2015-08-15 23:00:00,36277.0,301.2
2015-08-16 00:00:00,33226.0,299.28
2015-08-16 01:00:00,30498.0,297.53
2015-08-16 02:00:00,28475.0,296.18
2015-08-16 03:00:00,27027.0,295.27
2015-08-16 04:00:00,26014.0,294.61
2015-08-16 05:00:00,25430.0,294.28
2015-08-16 06:00:00,25331.0,294.01
2015-08-16 07:00:00,25215.0,293.09
2015-08-16 08:00:00,26514.0,292.55
2015-08-16 09:00:00,29264.0,291.93
2015-08-16 10:00:00,32411.0,291.63
2015-08-16 11:00:00,35596.0,291.82
2015-08-16 12:00:00,38734.0,295.17
2015-08-16 13:00:00,41311.0,297.94
2015-08-16 14:00:00,43377.0,299.24
2015-08-16 15:00:00,44800.0,301.77
2015-08-16 16:00:00,45942.0,302.59
2015-08-16 17:00:00,46786.0,304.32
2015-08-16 18:00:00,47115.0,304.83
2015-08-16 19:00:00,46298.0,305.37
2015-08-16 20:00:00,44502.0,305.11
2015-08-16 21:00:00,43882.0,304.69
2015-08-16 22:00:00,41875.0,304.0
2015-08-16 23:00:00,38600.0,302.35
2015-08-17 00:00:00,35228.0,300.16
2015-08-17 01:00:00,32376.0,298.65
2015-08-17 02:00:00,30304.0,297.92
2015-08-17 03:00:00,29066.0,296.8
2015-08-17 04:00:00,28341.0,296.3
2015-08-17 05:00:00,28458.0,295.4
2015-08-17 06:00:00,29871.0,294.65
2015-08-17 07:00:00,31858.0,294.21
2015-08-17 08:00:00,34323.0,293.91
2015-08-17 09:00:00,37128.0,293.37
2015-08-17 10:00:00,40112.0,293.19
2015-08-17 11:00:00,43396.0,293.78
2015-08-17 12:00:00,46544.0,295.67
2015-08-17 13:00:00,49168.0,298.44
2015-08-17 14:00:00,51198.0,299.75
2015-08-17 15:00:00,52323.0,301.184474259
2015-08-17 16:00:00,52678.0,304.23
2015-08-17 17:00:00,52935.0,304.77
2015-08-17 18:00:00,52614.0,305.64
2015-08-17 19:00:00,51139.0,305.76
2015-08-17 20:00:00,49215.0,305.65
2015-08-17 21:00:00,48327.0,305.01
2015-08-17 22:00:00,45597.0,304.07
2015-08-17 23:00:00,41421.0,302.82
2015-08-18 00:00:00,37491.0,300.76
2015-08-18 01:00:00,34342.0,299.87
2015-08-18 02:00:00,32141.0,298.32
2015-08-18 03:00:00,30697.0,297.43
2015-08-18 04:00:00,29881.0,296.71
2015-08-18 05:00:00,29798.0,296.15
2015-08-18 06:00:00,31125.0,295.74
2015-08-18 07:00:00,33270.0,295.37
2015-08-18 08:00:00,35635.0,294.89
2015-08-18 09:00:00,37955.0,294.71
2015-08-18 10:00:00,40385.0,294.41
2015-08-18 11:00:00,43110.0,294.61
2015-08-18 12:00:00,45894.0,295.83
2015-08-18 13:00:00,48107.0,296.51
2015-08-18 14:00:00,49781.0,299.04
2015-08-18 15:00:00,50642.0,301.1
2015-08-18 16:00:00,50923.0,302.74
2015-08-18 17:00:00,50967.0,303.57
2015-08-18 18:00:00,50418.0,304.1
2015-08-18 19:00:00,48489.0,304.24
2015-08-18 20:00:00,46566.0,304.06
2015-08-18 21:00:00,45965.0,303.43
2015-08-18 22:00:00,43643.0,301.99
2015-08-18 23:00:00,39983.0,300.5
2015-08-19 00:00:00,36431.0,299.03
2015-08-19 01:00:00,33619.0,298.61
2015-08-19 02:00:00,31786.0,297.81
2015-08-19 03:00:00,30617.0,297.1
2015-08-19 04:00:00,30095.0,296.93
2015-08-19 05:00:00,30264.0,296.64
2015-08-19 06:00:00,31878.0,296.6
2015-08-19 07:00:00,34349.0,296.52
2015-08-19 08:00:00,36774.0,296.4
2015-08-19 09:00:00,39117.0,296.24
2015-08-19 10:00:00,41290.0,296.3
2015-08-19 11:00:00,43672.0,296.5
2015-08-19 12:00:00,45750.0,297.29
2015-08-19 13:00:00,47557.0,298.53
2015-08-19 14:00:00,48855.0,300.45
2015-08-19 15:00:00,49427.0,301.23
2015-08-19 16:00:00,49604.0,302.16
2015-08-19 17:00:00,49259.0,302.33
2015-08-19 18:00:00,48869.0,302.16
2015-08-19 19:00:00,47467.0,302.21
2015-08-19 20:00:00,45782.0,301.12
2015-08-19 21:00:00,45300.0,300.7
2015-08-19 22:00:00,43245.0,300.36
2015-08-19 23:00:00,39914.0,299.63
2015-08-20 00:00:00,36507.0,298.69
2015-08-20 01:00:00,33831.0,297.82
2015-08-20 02:00:00,32060.0,297.39
2015-08-20 03:00:00,30935.0,296.8
2015-08-20 04:00:00,30460.0,296.52
2015-08-20 05:00:00,30748.0,296.71
2015-08-20 06:00:00,32458.0,296.74
2015-08-20 07:00:00,34994.0,296.76
2015-08-20 08:00:00,37324.0,296.78
2015-08-20 09:00:00,39657.0,296.68
2015-08-20 10:00:00,41757.0,296.69
2015-08-20 11:00:00,43774.0,296.97
2015-08-20 12:00:00,45548.0,298.16
2015-08-20 13:00:00,46689.0,298.9
2015-08-20 14:00:00,47341.0,300.43
2015-08-20 15:00:00,47332.0,301.38
2015-08-20 16:00:00,46924.0,302.01
2015-08-20 17:00:00,46676.0,302.25
2015-08-20 18:00:00,45990.0,301.81
2015-08-20 19:00:00,44671.0,299.66
2015-08-20 20:00:00,43624.0,298.67
2015-08-20 21:00:00,43189.0,298.17
2015-08-20 22:00:00,41385.0,298.01
2015-08-20 23:00:00,38414.0,297.73
2015-08-21 00:00:00,35279.0,297.61
2015-08-21 01:00:00,32749.0,297.44
2015-08-21 02:00:00,30838.0,297.47
2015-08-21 03:00:00,29607.0,297.18
2015-08-21 04:00:00,28931.0,296.61
2015-08-21 05:00:00,28849.0,296.38
2015-08-21 06:00:00,30030.0,295.63
2015-08-21 07:00:00,31933.0,295.29
2015-08-21 08:00:00,33749.0,295.01
2015-08-21 09:00:00,35822.0,294.54
2015-08-21 10:00:00,37598.0,294.03
2015-08-21 11:00:00,39251.0,294.0
2015-08-21 12:00:00,40683.0,294.8
2015-08-21 13:00:00,41862.0,295.54
2015-08-21 14:00:00,43100.0,297.28
2015-08-21 15:00:00,44309.0,298.19
2015-08-21 16:00:00,45164.0,299.94
2015-08-21 17:00:00,45658.0,300.72
2015-08-21 18:00:00,45285.0,301.16
2015-08-21 19:00:00,43466.0,301.55
2015-08-21 20:00:00,41021.0,301.9
2015-08-21 21:00:00,39868.0,301.37
2015-08-21 22:00:00,37727.0,300.59
2015-08-21 23:00:00,34732.0,299.33
2015-08-22 00:00:00,31531.0,296.11
2015-08-22 01:00:00,28864.0,294.63
2015-08-22 02:00:00,26935.0,294.17
2015-08-22 03:00:00,25603.0,293.58
2015-08-22 04:00:00,24664.0,293.17
2015-08-22 05:00:00,24230.0,292.88
2015-08-22 06:00:00,24384.0,291.97
2015-08-22 07:00:00,24670.0,291.52
2015-08-22 08:00:00,25818.0,290.73
2015-08-22 09:00:00,28094.0,289.95
2015-08-22 10:00:00,30268.0,289.44
2015-08-22 11:00:00,31918.0,290.691358974
2015-08-22 12:00:00,33262.0,292.1
2015-08-22 13:00:00,34381.0,294.45
2015-08-22 14:00:00,35387.0,295.71
2015-08-22 15:00:00,36405.0,297.66
2015-08-22 16:00:00,37317.0,298.72
2015-08-22 17:00:00,38164.0,299.19
2015-08-22 18:00:00,38412.0,299.95
2015-08-22 19:00:00,37551.0,300.07
2015-08-22 20:00:00,35695.0,300.41
2015-08-22 21:00:00,35065.0,300.13
2015-08-22 22:00:00,33377.0,299.25
2015-08-22 23:00:00,30988.0,297.9
2015-08-23 00:00:00,28392.0,294.77
2015-08-23 01:00:00,26219.0,292.8
2015-08-23 02:00:00,24571.0,291.61
2015-08-23 03:00:00,23455.0,290.65
2015-08-23 04:00:00,22824.0,289.69
2015-08-23 05:00:00,22465.0,289.36
2015-08-23 06:00:00,22574.0,288.58
2015-08-23 07:00:00,22603.0,288.1
2015-08-23 08:00:00,23577.0,288.03
2015-08-23 09:00:00,25607.0,287.76
2015-08-23 10:00:00,27877.0,287.31
2015-08-23 11:00:00,29884.0,287.64
2015-08-23 12:00:00,31681.0,290.92
2015-08-23 13:00:00,33315.0,292.65
2015-08-23 14:00:00,34894.0,296.36
2015-08-23 15:00:00,36094.0,298.03
2015-08-23 16:00:00,37162.0,299.17
2015-08-23 17:00:00,38258.0,299.53
2015-08-23 18:00:00,38844.0,299.86
2015-08-23 19:00:00,38429.0,299.89
2015-08-23 20:00:00,37274.0,300.11
2015-08-23 21:00:00,37244.0,299.88
2015-08-23 22:00:00,35564.0,299.3
2015-08-23 23:00:00,32801.0,297.93
2015-08-24 00:00:00,30040.0,295.37
2015-08-24 01:00:00,27742.0,294.3
2015-08-24 02:00:00,26280.0,291.93
2015-08-24 03:00:00,25329.0,291.56
2015-08-24 04:00:00,24932.0,290.74
2015-08-24 05:00:00,25313.0,290.01
2015-08-24 06:00:00,26844.0,289.87
2015-08-24 07:00:00,29146.0,289.45
2015-08-24 08:00:00,31264.0,289.2
2015-08-24 09:00:00,33332.0,289.15
2015-08-24 10:00:00,35424.0,289.17
2015-08-24 11:00:00,37747.0,289.66
2015-08-24 12:00:00,40091.0,292.06
2015-08-24 13:00:00,42464.0,293.64
2015-08-24 14:00:00,44549.0,297.43
2015-08-24 15:00:00,46046.0,299.25
2015-08-24 16:00:00,46904.0,300.85
2015-08-24 17:00:00,47314.0,301.6
2015-08-24 18:00:00,47044.0,302.31
2015-08-24 19:00:00,45548.0,302.51
2015-08-24 20:00:00,43870.0,302.47
2015-08-24 21:00:00,43257.0,302.49
2015-08-24 22:00:00,40846.0,301.17
2015-08-24 23:00:00,37387.0,299.84
2015-08-25 00:00:00,34002.0,298.75
2015-08-25 01:00:00,31377.0,297.78
2015-08-25 02:00:00,29629.0,297.0
2015-08-25 03:00:00,28404.0,296.31
2015-08-25 04:00:00,27768.0,296.03
2015-08-25 05:00:00,27848.0,295.48
2015-08-25 06:00:00,29260.0,295.38
2015-08-25 07:00:00,31554.0,295.35
2015-08-25 08:00:00,33385.0,295.12
2015-08-25 09:00:00,35422.0,294.56
2015-08-25 10:00:00,37531.0,294.15
2015-08-25 11:00:00,39655.0,293.74
2015-08-25 12:00:00,41299.0,295.14
2015-08-25 13:00:00,42606.0,295.97
2015-08-25 14:00:00,43920.0,298.71
2015-08-25 15:00:00,44763.0,300.24
2015-08-25 16:00:00,45507.0,300.77
2015-08-25 17:00:00,46102.0,301.65
2015-08-25 18:00:00,45911.0,302.05
2015-08-25 19:00:00,44111.0,302.07
2015-08-25 20:00:00,41780.0,301.88
2015-08-25 21:00:00,40737.0,301.22
2015-08-25 22:00:00,37995.0,300.46
2015-08-25 23:00:00,34298.0,298.17
2015-08-26 00:00:00,30745.0,295.92
2015-08-26 01:00:00,28061.0,293.85
2015-08-26 02:00:00,26304.0,292.77
2015-08-26 03:00:00,25177.0,291.54
2015-08-26 04:00:00,24585.0,291.213718571
2015-08-26 05:00:00,24772.0,290.2
2015-08-26 06:00:00,26219.0,289.78
2015-08-26 07:00:00,28448.0,289.65
2015-08-26 08:00:00,30233.0,289.44
2015-08-26 09:00:00,31936.0,289.4
2015-08-26 10:00:00,33478.0,289.42
2015-08-26 11:00:00,34858.0,289.64
2015-08-26 12:00:00,36163.0,291.4
2015-08-26 13:00:00,37208.0,292.85
2015-08-26 14:00:00,38413.0,295.5
2015-08-26 15:00:00,39278.0,296.74
2015-08-26 16:00:00,39813.0,297.66
2015-08-26 17:00:00,40200.0,298.46
2015-08-26 18:00:00,39984.0,298.82
2015-08-26 19:00:00,38680.0,298.91
2015-08-26 20:00:00,37154.0,298.47
2015-08-26 21:00:00,36875.0,298.23
2015-08-26 22:00:00,34774.0,297.92
2015-08-26 23:00:00,31780.0,296.09
2015-08-27 00:00:00,28800.0,294.19
2015-08-27 01:00:00,26475.0,292.19
2015-08-27 02:00:00,24955.0,291.09
2015-08-27 03:00:00,24048.0,290.38
2015-08-27 04:00:00,23600.0,289.63
2015-08-27 05:00:00,23783.0,289.24
2015-08-27 06:00:00,25300.0,288.57
2015-08-27 07:00:00,27474.0,288.48
2015-08-27 08:00:00,29332.0,287.89
2015-08-27 09:00:00,31089.0,287.37
2015-08-27 10:00:00,32562.0,287.26
2015-08-27 11:00:00,33905.0,287.44
2015-08-27 12:00:00,34978.0,290.49
2015-08-27 13:00:00,35999.0,292.93
2015-08-27 14:00:00,36974.0,293.87
2015-08-27 15:00:00,37521.0,296.03
2015-08-27 16:00:00,37735.0,296.88
2015-08-27 17:00:00,37819.0,297.34
2015-08-27 18:00:00,37561.0,297.93
2015-08-27 19:00:00,36552.0,297.77
2015-08-27 20:00:00,35528.0,297.7
2015-08-27 21:00:00,35658.0,297.56
2015-08-27 22:00:00,33804.0,297.22
2015-08-27 23:00:00,30909.0,295.57
2015-08-28 00:00:00,28066.0,293.15
2015-08-28 01:00:00,25793.0,291.4
2015-08-28 02:00:00,24413.0,290.26
2015-08-28 03:00:00,23515.0,289.37
2015-08-28 04:00:00,23080.0,288.55
2015-08-28 05:00:00,23331.0,288.17
2015-08-28 06:00:00,24717.0,287.39
2015-08-28 07:00:00,26788.0,287.3
2015-08-28 08:00:00,28685.0,286.7
2015-08-28 09:00:00,30460.0,286.64
2015-08-28 10:00:00,31971.0,286.62
2015-08-28 11:00:00,33394.0,286.83
2015-08-28 12:00:00,34559.0,289.77
2015-08-28 13:00:00,35714.0,292.76
2015-08-28 14:00:00,36686.0,294.24
2015-08-28 15:00:00,37465.0,296.66
2015-08-28 16:00:00,38125.0,297.92
2015-08-28 17:00:00,38708.0,298.67
2015-08-28 18:00:00,38740.0,299.04
2015-08-28 19:00:00,37522.0,299.3
2015-08-28 20:00:00,35972.0,299.51
2015-08-28 21:00:00,35533.0,299.53
2015-08-28 22:00:00,33643.0,298.71
2015-08-28 23:00:00,31126.0,297.32
2015-08-29 00:00:00,28422.0,294.23
2015-08-29 01:00:00,26163.0,293.22
2015-08-29 02:00:00,24636.0,291.15
2015-08-29 03:00:00,23606.0,290.21
2015-08-29 04:00:00,22975.0,289.84
2015-08-29 05:00:00,22755.0,289.18
2015-08-29 06:00:00,23080.0,288.29
2015-08-29 07:00:00,23531.0,287.84
2015-08-29 08:00:00,24691.0,287.42
2015-08-29 09:00:00,26978.0,286.92
2015-08-29 10:00:00,29302.0,286.74
2015-08-29 11:00:00,31375.0,286.8
2015-08-29 12:00:00,33218.0,289.67
2015-08-29 13:00:00,34773.0,291.79
2015-08-29 14:00:00,36224.0,296.52
2015-08-29 15:00:00,37358.0,298.87
2015-08-29 16:00:00,38416.0,299.71
2015-08-29 17:00:00,39257.0,300.77
2015-08-29 18:00:00,39309.0,301.44
2015-08-29 19:00:00,38342.0,301.6
2015-08-29 20:00:00,37055.0,301.65
2015-08-29 21:00:00,36822.0,301.37
2015-08-29 22:00:00,35161.0,300.881672844
2015-08-29 23:00:00,32808.0,300.116336422
2015-08-30 00:00:00,30241.0,298.448889934
2015-08-30 01:00:00,27923.0,297.943
2015-08-30 02:00:00,26241.0,296.535
2015-08-30 03:00:00,25006.0,296.686
2015-08-30 04:00:00,24174.0,294.758333333
2015-08-30 05:00:00,23778.0,294.389666667
2015-08-30 06:00:00,23839.0,292.693244831
2015-08-30 07:00:00,23993.0,291.53
2015-08-30 08:00:00,24892.0,290.97
2015-08-30 09:00:00,27270.0,290.71
2015-08-30 10:00:00,29855.0,290.37
2015-08-30 11:00:00,32392.0,290.41
2015-08-30 12:00:00,34944.0,292.94
2015-08-30 13:00:00,37286.0,294.69
2015-08-30 14:00:00,39290.0,298.02
2015-08-30 15:00:00,40872.0,299.89
2015-08-30 16:00:00,42081.0,301.86
2015-08-30 17:00:00,43017.0,302.58
2015-08-30 18:00:00,43205.0,303.28
2015-08-30 19:00:00,42233.0,303.78
2015-08-30 20:00:00,41658.0,303.54
2015-08-30 21:00:00,41582.0,302.84
2015-08-30 22:00:00,39473.0,301.96
2015-08-30 23:00:00,36486.0,300.45
2015-08-31 00:00:00,33430.0,299.09
2015-08-31 01:00:00,30978.0,298.31
2015-08-31 02:00:00,29336.0,297.39
2015-08-31 03:00:00,28270.0,296.95
2015-08-31 04:00:00,27814.0,296.54
2015-08-31 05:00:00,28185.0,296.28
2015-08-31 06:00:00,29947.0,296.04
2015-08-31 07:00:00,32931.0,295.54
2015-08-31 08:00:00,34894.0,295.47
2015-08-31 09:00:00,36688.0,295.42
2015-08-31 10:00:00,38614.0,295.04
2015-08-31 11:00:00,40985.0,295.06
2015-08-31 12:00:00,43299.0,295.74
2015-08-31 13:00:00,45094.0,297.17
2015-08-31 14:00:00,46584.0,298.44
2015-08-31 15:00:00,47762.0,301.25
2015-08-31 16:00:00,48576.0,302.16
2015-08-31 17:00:00,49331.0,303.22
2015-08-31 18:00:00,49510.0,303.82
2015-08-31 19:00:00,48189.0,303.66
2015-08-31 20:00:00,46751.0,303.62
2015-08-31 21:00:00,46075.0,303.23
2015-08-31 22:00:00,43196.0,302.26
2015-08-31 23:00:00,39239.0,300.98
2015-09-01 00:00:00,35526.0,299.54
2015-09-01 01:00:00,32581.0,298.32
2015-09-01 02:00:00,30537.0,297.52
2015-09-01 03:00:00,29235.0,296.64
2015-09-01 04:00:00,28449.0,296.35
2015-09-01 05:00:00,28510.0,295.88
2015-09-01 06:00:00,30006.0,295.13
2015-09-01 07:00:00,32712.0,295.40440862
2015-09-01 08:00:00,34704.0,295.95970431
2015-09-01 09:00:00,36961.0,293.38
2015-09-01 10:00:00,39461.0,294.141796901
2015-09-01 11:00:00,42268.0,295.748398451
2015-09-01 12:00:00,44674.0,298.076886589
2015-09-01 13:00:00,46675.0,299.494
2015-09-01 14:00:00,48364.0,301.633
2015-09-01 15:00:00,49514.0,301.8
2015-09-01 16:00:00,50168.0,303.43
2015-09-01 17:00:00,50622.0,303.93
2015-09-01 18:00:00,50284.0,304.58
2015-09-01 19:00:00,48618.0,304.94
2015-09-01 20:00:00,47175.0,304.75
2015-09-01 21:00:00,46180.0,304.05
2015-09-01 22:00:00,43012.0,303.600829706
2015-09-01 23:00:00,38885.0,302.657414853
2015-09-02 00:00:00,35080.0,299.950663285
2015-09-02 01:00:00,32148.0,299.470666667
2015-09-02 02:00:00,30120.0,297.227333333
2015-09-02 03:00:00,28789.0,297.4765
2015-09-02 04:00:00,28011.0,294.402333333
2015-09-02 05:00:00,28115.0,293.820666667
2015-09-02 06:00:00,29696.0,293.637086106
2015-09-02 07:00:00,32635.0,293.02
2015-09-02 08:00:00,34519.0,292.75
2015-09-02 09:00:00,36320.0,292.721256514
2015-09-02 10:00:00,38454.0,292.095751155
2015-09-02 11:00:00,41009.0,292.6
2015-09-02 12:00:00,43584.0,294.0
2015-09-02 13:00:00,45801.0,295.41
2015-09-02 14:00:00,47864.0,298.73
2015-09-02 15:00:00,49291.0,301.15
2015-09-02 16:00:00,50118.0,301.84
2015-09-02 17:00:00,50450.0,303.56
2015-09-02 18:00:00,50076.0,304.48
2015-09-02 19:00:00,48512.0,304.97
2015-09-02 20:00:00,47125.0,304.91
2015-09-02 21:00:00,46197.0,304.69
2015-09-02 22:00:00,43294.0,303.41
2015-09-02 23:00:00,39238.0,301.42
2015-09-03 00:00:00,35437.0,298.78
2015-09-03 01:00:00,32410.0,298.09
2015-09-03 02:00:00,30396.0,296.5
2015-09-03 03:00:00,29027.0,295.98
2015-09-03 04:00:00,28249.0,295.28
2015-09-03 05:00:00,28284.0,295.04
2015-09-03 06:00:00,29936.0,294.52
2015-09-03 07:00:00,32835.0,294.19
2015-09-03 08:00:00,34795.0,293.44
2015-09-03 09:00:00,36904.0,293.22
2015-09-03 10:00:00,39365.0,293.03
2015-09-03 11:00:00,42192.0,293.1
2015-09-03 12:00:00,44883.0,295.0
2015-09-03 13:00:00,47137.0,298.19
2015-09-03 14:00:00,49038.0,299.62
2015-09-03 15:00:00,50387.0,302.95
2015-09-03 16:00:00,51110.0,303.77
2015-09-03 17:00:00,51601.0,304.96
2015-09-03 18:00:00,51251.0,305.76
2015-09-03 19:00:00,49699.0,305.88
2015-09-03 20:00:00,48513.0,306.21
2015-09-03 21:00:00,47514.0,305.88
2015-09-03 22:00:00,44485.0,305.42
2015-09-03 23:00:00,40560.0,302.27
2015-09-04 00:00:00,36803.0,299.79
2015-09-04 01:00:00,33726.0,298.79
2015-09-04 02:00:00,31633.0,297.65
2015-09-04 03:00:00,30251.0,296.85
2015-09-04 04:00:00,29404.0,296.12
2015-09-04 05:00:00,29323.0,295.66
2015-09-04 06:00:00,30715.0,295.08
2015-09-04 07:00:00,33255.0,294.93
2015-09-04 08:00:00,35190.0,294.63
2015-09-04 09:00:00,37549.0,294.43
2015-09-04 10:00:00,40114.0,294.22
2015-09-04 11:00:00,42676.0,294.1
2015-09-04 12:00:00,44906.0,295.88
2015-09-04 13:00:00,46432.0,298.23
2015-09-04 14:00:00,47557.0,299.22
2015-09-04 15:00:00,48173.0,301.74
2015-09-04 16:00:00,48203.0,302.78
2015-09-04 17:00:00,47686.0,303.07
2015-09-04 18:00:00,46565.0,303.34
2015-09-04 19:00:00,44234.0,303.21
2015-09-04 20:00:00,42788.0,301.32
2015-09-04 21:00:00,41819.0,300.13
2015-09-04 22:00:00,39585.0,299.61
2015-09-04 23:00:00,36685.0,297.87
2015-09-05 00:00:00,33615.0,296.99
2015-09-05 01:00:00,30890.0,296.64
2015-09-05 02:00:00,28957.0,295.85
2015-09-05 03:00:00,27706.0,295.35
2015-09-05 04:00:00,26795.0,295.13
2015-09-05 05:00:00,26405.0,294.91
2015-09-05 06:00:00,26618.0,294.15
2015-09-05 07:00:00,27098.0,293.74
2015-09-05 08:00:00,27986.0,293.59
2015-09-05 09:00:00,30077.0,293.64
2015-09-05 10:00:00,32211.0,293.44
2015-09-05 11:00:00,34065.0,293.48
